district,name,winner,loser,incumbent,challenger,open,year
MD05,Steny H Hoyer,1,0,1,0,0,2018
MA01,Richard E Neal,1,0,1,0,0,2018
MA04,Joe Kennedy III,1,0,1,0,0,2018
IL03,Daniel Lipinski,1,0,1,0,0,2018
NM03,Ben Ray Lujan,1,0,1,0,0,2018
CA05,Mike Thompson,1,0,1,0,0,2018
NY16,Eliot L Engel,1,0,1,0,0,2018
GA05,John Lewis,1,0,1,0,0,2018
CT01,John B Larson,1,0,1,0,0,2018
RI01,David Cicilline,1,0,1,0,0,2018
NY04,Kathleen Rice,1,0,1,0,0,2018
NY08,Hakeem Jeffries,1,0,1,0,0,2018
HI02,Tulsi Gabbard,1,0,1,0,0,2018
NY06,Grace Meng,1,0,1,0,0,2018
NJ09,Bill Pascrell Jr.,1,0,1,0,0,2018
CA38,Linda Sanchez,1,0,1,0,0,2018
CA18,Anna Eshoo,1,0,1,0,0,2018
CT03,Rosa L DeLauro,1,0,1,0,0,2018
IL05,Mike Quigley,1,0,1,0,0,2018
NY20,Paul Tonko,1,0,1,0,0,2018
DE01,Lisa Blunt Rochester,1,0,1,0,0,2018
TX28,Henry Cuellar,1,0,1,0,0,2018
AL07,Terri A Sewell,1,0,1,0,0,2018
MA05,Katherine Clark,1,0,1,0,0,2018
CA06,Doris O Matsui,1,0,1,0,0,2018
MI04,John Moolenaar,1,0,1,0,0,2018
WI04,Gwen Moore,1,0,1,0,0,2018
IN01,Pete Visclosky,1,0,1,0,0,2018
MI05,Dan Kildee,1,0,1,0,0,2018
OK03,Frank D Lucas,1,0,1,0,0,2018
MS02,Bennie G Thompson,1,0,1,0,0,2018
WA02,Rick Larsen,1,0,1,0,0,2018
CT02,Joe Courtney,1,0,1,0,0,2018
NY05,Gregory W Meeks,1,0,1,0,0,2018
NC04,David Price,1,0,1,0,0,2018
PA02,Brendan Boyle,1,0,1,0,0,2018
CA44,Nanette Barragan,1,0,1,0,0,2018
AZ07,Ruben Gallego,1,0,1,0,0,2018
TX20,Joaquin Castro,1,0,1,0,0,2018
WI02,Mark Pocan,1,0,1,0,0,2018
IL02,Robin Kelly,1,0,1,0,0,2018
NY26,Brian M Higgins,1,0,1,0,0,2018
NY07,Nydia M Velazquez,1,0,1,0,0,2018
PA18,Mike Doyle,1,0,1,0,0,2018
MD08,Jamie Raskin,1,0,1,0,0,2018
FL10,Val Demings,1,0,1,0,0,2018
FL21,Lois J Frankel,1,0,1,0,0,2018
NV01,Dina Titus,1,0,1,0,0,2018
OH03,Joyce Beatty,1,0,1,0,0,2018
